Memory Length,4000,
Trigger Level,0.00000e+00,
Source,CH1,
Probe,1.0X,
Vertical Units,V,
Vertical Scale,5.00000e+00,
Vertical Position,1.00000e+01,
Horizontal Units,S,
Horizontal Scale,2.50000e-01,
Horizontal Position,0.0000000e+00,
Horizontal Mode,Roll Mode,
Waveform Last Dot Address,4000,
Sampling Period,1.00000e-03,
Firmware,V1.12,
Time, ,
Mode,Detail,
Waveform Data,
-2.000000e+0,-2.00e-1,
-1.999000e+0,-2.00e-1,
-1.998000e+0,-4.00e-1,
-1.997000e+0,-4.00e-1,
-1.996000e+0,-4.00e-1,
-1.995000e+0,0.00e+0,
-1.994000e+0,-4.00e-1,
-1.993000e+0,-4.00e-1,
-1.992000e+0,-4.00e-1,
-1.991000e+0,-2.00e-1,
-1.990000e+0,-4.00e-1,
-1.989000e+0,-4.00e-1,
-1.988000e+0,0.00e+0,
-1.987000e+0,-2.00e-1,
-1.986000e+0,-4.00e-1,
-1.985000e+0,-2.00e-1,
-1.984000e+0,-4.00e-1,
-1.983000e+0,-4.00e-1,
-1.982000e+0,-2.00e-1,
-1.981000e+0,-4.00e-1,
-1.980000e+0,-4.00e-1,
-1.979000e+0,-4.00e-1,
-1.978000e+0,-4.00e-1,
-1.977000e+0,-4.00e-1,
-1.976000e+0,-4.00e-1,
-1.975000e+0,-2.00e-1,
-1.974000e+0,-4.00e-1,
-1.973000e+0,-4.00e-1,
-1.972000e+0,-4.00e-1,
-1.971000e+0,-4.00e-1,
-1.970000e+0,-4.00e-1,
-1.969000e+0,-2.00e-1,
-1.968000e+0,-4.00e-1,
-1.967000e+0,-2.00e-1,
-1.966000e+0,-4.00e-1,
-1.965000e+0,-4.00e-1,
-1.964000e+0,-4.00e-1,
-1.963000e+0,0.00e+0,
-1.962000e+0,-2.00e-1,
-1.961000e+0,-2.00e-1,
-1.960000e+0,0.00e+0,
-1.959000e+0,-2.00e-1,
-1.958000e+0,-2.00e-1,
-1.957000e+0,-4.00e-1,
-1.956000e+0,-2.00e-1,
-1.955000e+0,0.00e+0,
-1.954000e+0,0.00e+0,
-1.953000e+0,0.00e+0,
-1.952000e+0,-4.00e-1,
-1.951000e+0,-2.00e-1,
-1.950000e+0,-2.00e-1,
-1.949000e+0,-2.00e-1,
-1.948000e+0,-2.00e-1,
-1.947000e+0,0.00e+0,
-1.946000e+0,0.00e+0,
-1.945000e+0,0.00e+0,
-1.944000e+0,-2.00e-1,
-1.943000e+0,0.00e+0,
-1.942000e+0,0.00e+0,
-1.941000e+0,0.00e+0,
-1.940000e+0,0.00e+0,
-1.939000e+0,-2.00e-1,
-1.938000e+0,0.00e+0,
-1.937000e+0,0.00e+0,
-1.936000e+0,0.00e+0,
-1.935000e+0,0.00e+0,
-1.934000e+0,2.00e-1,
-1.933000e+0,0.00e+0,
-1.932000e+0,0.00e+0,
-1.931000e+0,2.00e-1,
-1.930000e+0,0.00e+0,
-1.929000e+0,0.00e+0,
-1.928000e+0,0.00e+0,
-1.927000e+0,2.00e-1,
-1.926000e+0,0.00e+0,
-1.925000e+0,2.00e-1,
-1.924000e+0,0.00e+0,
-1.923000e+0,2.00e-1,
-1.922000e+0,0.00e+0,
-1.921000e+0,2.00e-1,
-1.920000e+0,0.00e+0,
-1.919000e+0,0.00e+0,
-1.918000e+0,0.00e+0,
-1.917000e+0,0.00e+0,
-1.916000e+0,-2.00e-1,
-1.915000e+0,0.00e+0,
-1.914000e+0,0.00e+0,
-1.913000e+0,0.00e+0,
-1.912000e+0,0.00e+0,
-1.911000e+0,-2.00e-1,
-1.910000e+0,-2.00e-1,
-1.909000e+0,0.00e+0,
-1.908000e+0,0.00e+0,
-1.907000e+0,0.00e+0,
-1.906000e+0,0.00e+0,
-1.905000e+0,2.00e-1,
-1.904000e+0,0.00e+0,
-1.903000e+0,0.00e+0,
-1.902000e+0,-2.00e-1,
-1.901000e+0,0.00e+0,
-1.900000e+0,0.00e+0,
-1.899000e+0,0.00e+0,
-1.898000e+0,-2.00e-1,
-1.897000e+0,0.00e+0,
-1.896000e+0,0.00e+0,
-1.895000e+0,-4.00e-1,
-1.894000e+0,2.00e-1,
-1.893000e+0,0.00e+0,
-1.892000e+0,0.00e+0,
-1.891000e+0,-2.00e-1,
-1.890000e+0,0.00e+0,
-1.889000e+0,-2.00e-1,
-1.888000e+0,-2.00e-1,
-1.887000e+0,-4.00e-1,
-1.886000e+0,0.00e+0,
-1.885000e+0,0.00e+0,
-1.884000e+0,-2.00e-1,
-1.883000e+0,-2.00e-1,
-1.882000e+0,-4.00e-1,
-1.881000e+0,-4.00e-1,
-1.880000e+0,-4.00e-1,
-1.879000e+0,-4.00e-1,
-1.878000e+0,0.00e+0,
-1.877000e+0,0.00e+0,
-1.876000e+0,-2.00e-1,
-1.875000e+0,0.00e+0,
-1.874000e+0,-2.00e-1,
-1.873000e+0,-2.00e-1,
-1.872000e+0,-2.00e-1,
-1.871000e+0,-2.00e-1,
-1.870000e+0,-4.00e-1,
-1.869000e+0,-2.00e-1,
-1.868000e+0,-2.00e-1,
-1.867000e+0,0.00e+0,
-1.866000e+0,0.00e+0,
-1.865000e+0,-2.00e-1,
-1.864000e+0,-2.00e-1,
-1.863000e+0,-2.00e-1,
-1.862000e+0,-2.00e-1,
-1.861000e+0,-2.00e-1,
-1.860000e+0,-2.00e-1,
-1.859000e+0,-2.00e-1,
-1.858000e+0,-2.00e-1,
-1.857000e+0,-2.00e-1,
-1.856000e+0,0.00e+0,
-1.855000e+0,-4.00e-1,
-1.854000e+0,-2.00e-1,
-1.853000e+0,-2.00e-1,
-1.852000e+0,-2.00e-1,
-1.851000e+0,-2.00e-1,
-1.850000e+0,-4.00e-1,
-1.849000e+0,-2.00e-1,
-1.848000e+0,0.00e+0,
-1.847000e+0,-2.00e-1,
-1.846000e+0,-2.00e-1,
-1.845000e+0,-2.00e-1,
